,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
385,950710453071765504,2018-01-09,18:16:50,சக்தியை சிவனை முருகனைக் கேவலமாக பேசிவிட்டு முருகன் என் முப்பாட்டன் என்று சொல்லும் சீமான் :) செமையா பேசுறாப்ல.. கொஞ்சம் பகிருங்கள் நண்பர்களே  https://twitter.com/nkrajas/status/950599234658689025 …,Sri Lanka Standard Time,0,1615089252,gperumal143,0,0,,,None,,https://twitter.com/gperumal143/status/950710453071765504,கேவலமாக
386,950706398815571968,2018-01-09,18:00:43,ஓட்டுக்கு பணம்வாங்கவேண்டியது அப்பொரமா தெருவுல இறங்கி போராடவேண்டியது தமிழர்கள்இவ்வளவு கேவலமாக இருக்கிறார்களே என்று ரஜினிகாந்த் என்ற சிவாஜி ராவ் தமிழர்களை இழிவு படித்தினார்   -#உண்மையா!  #TransportWorkers #Protest #BusStrike #sivajirao #Karnataka,Sri Lanka Standard Time,0,596490183,sathuragreesan,0,0,"#உண,#TransportWorkers,#Protest,#BusStrike,#sivajirao,#Karnataka",,None,,https://twitter.com/sathuragreesan/status/950706398815571968,கேவலமாக
387,950705615847940096,2018-01-09,17:57:36,நான் அடிக்கிற மாதிரி அடிக்கிறேன் - இதுதான் நடக்குது. இந்த நெல்சன் சோசியல் மீடியாவில் தலைவரை எவ்வளவு கேவலமாக எழுதி இருக்கிறார் தெரியுமா. news7  சேனல்-ஐ நம்பாதீர்கள்.  https://twitter.com/news7tamil/status/950684984179748865 …,Sri Lanka Standard Time,4,2478871471,ssrasigan,0,1,,,None,,https://twitter.com/ssrasigan/status/950705615847940096,கேவலமாக
388,950698737034190853,2018-01-09,17:30:16,"@vairamuthu ""புண்படுத்தியிருந்தால் மன்னிப்புக்கோருகிறேன்""எனப்பேசுவதுதான்  தமிழ் உனக்கு சொல்லிக்கொடுத்த பாடமா! ஆழ்வாராகபோற்றப்படும் ஆண்டாளை இழிவாகப்பேசிய நீர தண்டிக்கப்பட வேண்டியவர்!ஹிந்துக்களை கேவலமாக பேசிய உளரல் நாயகனை அன்றே தண்டீத்திருந்தால் நீர் இன்று இப்படி பேச வாய்ப்பில்லை",Sri Lanka Standard Time,0,2439442549,Bhaskaran_srgm,0,0,,,None,vairamuthu,https://twitter.com/Bhaskaran_srgm/status/950698737034190853,கேவலமாக
389,950689407316750342,2018-01-09,16:53:12,@vairamuthu கீழ்தனமான ஈனப்பிறவிக்கு உயர்ந்தவர்களை பார்த்தால் பொறாமை  வயிற்றெரிச்சல் உண்டாகும்.  அதனால் மைக்கை பிடித்தால் பிதற்ற தோன்றும் நீங்க என்ன செய்வீர்கள் உங்க வாயில் இருந்து வந்த வார்த்தைகள் அவ்வளவு கேவலமாக இருந்தால் .  கேவலமான ஈவேரா  அண்ணா  முக உங்க வாத்தியார்கள். சரிதானே.,Sri Lanka Standard Time,4,3254261287,venka0402,0,2,,,None,vairamuthu,https://twitter.com/venka0402/status/950689407316750342,கேவலமாக
390,950686314109722624,2018-01-09,16:40:54,@YousufRiaz1 ஆட்டை கடிச்சி மாட்டை கடிச்சி மனுஷரை கடிக்கும் கதையாக இந்த எச்சை  கலைஞரையே கேவலமாக பேச ஆரம்பிச்சிட்டான்!,Sri Lanka Standard Time,3,2294472043,veera_ganesan,0,2,,,None,YousufRiaz1,https://twitter.com/veera_ganesan/status/950686314109722624,கேவலமாக
391,950661494353534976,2018-01-09,15:02:17,இபிஎஸ்ஐயும் ஓபிஎஸ்ஐயும் இம்போட்டென்ட் என்று சொன்ன இம்போட்டென்ட் குருமூர்த்தியும் தங்கள் இம்போட்டன்சிக்கும் தாங்கள் காரணம் அல்ல.  வேற யாரோதான் காரணம் என்று சொல்வது கேவலமாக உள்ளது.,Sri Lanka Standard Time,0,865808092780298240,Arivazhi,0,0,,,None,,https://twitter.com/Arivazhi/status/950661494353534976,கேவலமாக
392,950648847105060864,2018-01-09,14:12:02,சினிமாக்காரர்கள் யாருக்கும் வைரமுத்துவை மிக கேவலமாக எச்.ராஜா பேசியது தெரியாதா? வைரமுத்து அம்மாவை தாசி என்று மிக...  https://fb.me/W253hteY ,Sri Lanka Standard Time,0,86245642,muruganmantiram,0,0,,,None,,https://twitter.com/muruganmantiram/status/950648847105060864,கேவலமாக
393,950637358533165056,2018-01-09,13:26:22,"@vairamuthu @madrasmami23 இப்ப இந்த அளவிற்கு ஆண்டாள் பற்றி கேவலமாக பேச வைரமுத்துவிற்கு ஊக்கம் அளிப்பதே தமிழக மக்கள்தான்! இந்துக்களையும் இந்து கடவுளகளையும் இந்து பக்தி மார்க்கம் பரப்பியவர்களையும் கேலியாக ஆபாசமாக, பேசுவது பதிவுடுவது இப்ப டிரண்டு நம் தமிழ்நாட்டில்!இன்ஷா அல்லா!",Sri Lanka Standard Time,6,828498175,BUSHINDIA,2,4,,,None,"madrasmami23,vairamuthu",https://twitter.com/BUSHINDIA/status/950637358533165056,கேவலமாக
394,950619863633993728,2018-01-09,12:16:51,திமுக வின் எதிர்ப்பு ஓட்டுக்களும் அதிமுக வின் எதிர்ப்பு ஓட்டுக்களும் ரஜினிக்கு தான் விழும்..._அறிவுஜூஜூபி குருமூர்த்தி இப்போதைக்கு அந்தஎதிர்ப்பு ஓட்டுபிஜேபி க்கும் நோட்டாவுக்கும் தான் விழுகிறதுஅதை ரஜினி வாங்கி விட்டால் நீங்க ரொம்ப கேவலமாக போயிருவீங்களே ஆபீசர்😂,Sri Lanka Standard Time,15,3022949146,sathiyam1967,1,2,,,None,,https://twitter.com/sathiyam1967/status/950619863633993728,கேவலமாக
395,950575878597218304,2018-01-09,09:22:04,ஆண்டாள் நாச்சியார் விஸ்ணுசித்தர் என்ற பார்ப்பானுக்குப் பிறக்கவில்லை யாரோ பெற்றெடுத்த தமிழ்க்குழந்தையை அவர் நந்தவனத்தில் கண்டெடுத்தார் என்பது தான் வரலாறு. அந்த உண்மையை கவிஞர் வைரமுத்து கூறியதற்கு இவ்வளவு கேவலமாக விமர்சிக்கிறார் எச். ராஜா. அவருக்கு உண்மையிலே ஆண்டாள் கதை தெரியாதா?🤔  pic.twitter.com/Dp3XuJGigG,Sri Lanka Standard Time,3,1142976919,viyasank,2,4,,,None,,https://twitter.com/viyasank/status/950575878597218304,கேவலமாக
396,950556809600778241,2018-01-09,08:06:18,@thinamalar இதை விட கேவலமாக எழுத ஒரு பத்திரிகையால் முடியுமா? குழந்தைகள் இதை படித்தால் நாம் என்ன விளக்கம் கூறுவது? கேவலம். #badpress pic.twitter.com/bCmYpSRyTz,Sri Lanka Standard Time,1,233494811,g_arunkumar,0,0,#badpress,,None,thinamalar,https://twitter.com/g_arunkumar/status/950556809600778241,கேவலமாக
