,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
160,974938041264439296,2018-03-17,14:48:37,"@karupalaniappan @BhaskarCVF @Cross_Question Mr. பழனியப்பன்,1)முதல தீவீர ரஜினி ரசிகன் என சொன்னிங்க. வெட்கமாக இல்லையா! எந்த ரசிகன் தான் ரசிக்கும் நடிகனை கேவலமாக விமர்சனம் செய்வான்! முதல் பேச்சுலயே உங்கள் குட்டு உடைந்தது,நீங்கள் யாரின் கைக்கூலி ?",Sri Lanka Standard Time,3,856213100,kumarwinn,0,1,,,None,"Cross_Question,BhaskarCVF,karupalaniappan",https://twitter.com/kumarwinn/status/974938041264439296,கேவலமாக
161,974910205250060289,2018-03-17,12:58:00,படு கேவலமாக இருக்கும்@emaniarasu,Sri Lanka Standard Time,0,4856153979,maniars_twits,1,0,,,None,,https://twitter.com/maniars_twits/status/974910205250060289,கேவலமாக
162,974726932817354752,2018-03-17,00:49:44,@Hariharaselvam கேவலமாக இருக்கிறது.,Sri Lanka Standard Time,1,874219632613142528,MadasamyIrulap1,0,0,,,None,Hariharaselvam,https://twitter.com/MadasamyIrulap1/status/974726932817354752,கேவலமாக
163,974702177255006208,2018-03-16,23:11:22,ஜெயிச்சா மார் தட்டிக் கொள்வதும் தோற்றால் கேவலமாக புறம் தள்ளி பேசுவதும் என் அகராதியிலும் இல்லை 😊..  #Bubbly_Quotes_,Sri Lanka Standard Time,15,3316509384,Bubbly_Girl__,5,9,#Bubbly_Quotes_,,None,,https://twitter.com/Bubbly_Girl__/status/974702177255006208,கேவலமாக
164,974664320490573824,2018-03-16,20:40:57,பார்த்ததில் மனதை நொறுக்கிய வீடியோ 😢😢😢😢😢தயவுசெய்து புரிஞ்சுக்க முயற்சி செய்யுங்கள் புரிஞ்சுக்க முடியலனாலும் பரவாயில்லைதயவுசெய்து கேவலமாக பேசதிங்க...🙏🙏🙏  pic.twitter.com/aYQbxEkRhC,Sri Lanka Standard Time,180,823518595682603008,Koki_ofl,7,161,,,None,,https://twitter.com/Koki_ofl/status/974664320490573824,கேவலமாக
165,974560917680668672,2018-03-16,13:50:03,@dinakaranonline தினகரன் பத்திரிக்கை ஏன் இவ்வளவு கேவலமாக போய் கொண்டிருக்கிறது நேற்று மதுரை மாநாட்டை ஊதி பெரியதாக்கி இன்று வந்தேரிக்கு ஏன் வக்காலத்து?,Sri Lanka Standard Time,0,950300199057899520,Arivazh61507032,0,0,,,None,dinakaranonline,https://twitter.com/Arivazh61507032/status/974560917680668672,கேவலமாக
166,974552224167747587,2018-03-16,13:15:31,குற்றவாளிகளை விட  கேவலமாக  நடத்தப்படுகிறார்கள் மாணவ மாணவியர். பொதுத்தேர்வு எனும் பெயரால்...,Sri Lanka Standard Time,0,759085894775152640,ravithigazholi,0,0,,,None,,https://twitter.com/ravithigazholi/status/974552224167747587,கேவலமாக
167,974536086985744384,2018-03-16,12:11:23,@yogees46 அதைவிட கேவலமாக பேச வார்த்தைகள் இருக்கா?,Sri Lanka Standard Time,0,923126060228554753,DrAnwarM,0,0,,,None,yogees46,https://twitter.com/DrAnwarM/status/974536086985744384,கேவலமாக
168,974510422115041283,2018-03-16,10:29:24,"தமிழகத்தில் - ஹைட்டரோ கார்பன் மற்றும் மீத்தேன் எடுக்க அடிமை அரசால் தாரை வார்க்கப்பட்டு பாலைவனமாக்கப்பட போகும் இடங்கள்!குடும்பத்தோடு ஊரை காலி செய்ய தயாராகுங்கள் தமிழர்களே..., எல்லா அழிக்கப்பட்டு நீரின்றி நோய்வாய்ப்பட்டு கேவலமாக சாவதை விட இப்பொழுதே குடுமபத்துடன் வெளியேறி விடுங்க",Sri Lanka Standard Time,2,912514065955614720,Yuvraj62105378,0,0,,,None,,https://twitter.com/Yuvraj62105378/status/974510422115041283,கேவலமாக
169,974458582690246656,2018-03-16,07:03:25,@kesavaessar ம.ந.கூ வில் அவர் பேசிய பேச்சும் தற்போது அவர் பேசும் பேச்சும் பார்த்தால் மிக கேவலமாக உள்ளது...,Sri Lanka Standard Time,1,928278572061437953,Kumaresanbala00,0,0,,,None,kesavaessar,https://twitter.com/Kumaresanbala00/status/974458582690246656,கேவலமாக
170,974334946876710912,2018-03-15,22:52:08,நம் இதய தெய்வம் அம்மா அவர்களை பாராளுமன்றத்தில் மிக மிக கேவலமாக பேசிய சசிகலா புஷ்பாவை அருகில் வைத்துக்கொண்டு அரசியல் செய்பவர்களை அம்மா அவர்களின் விசுவாசிகள் மன்னிப்பார்களா?  pic.twitter.com/v2YpK5BcHi,Sri Lanka Standard Time,26,944805382131556352,ajithadmk007,0,11,,,None,,https://twitter.com/ajithadmk007/status/974334946876710912,கேவலமாக
171,974307431957258241,2018-03-15,21:02:48,#விபசாரத்தவிட கேவலமாக ஆட்சி நடத்துரிங்கடா...த்து..  #ஸ்டாபெரி வகை காண்டம் வாங்கானால் வரி இல்லை....#நாப்கின் வாங்கினால் 12% வரி.... #மானங்கெட்ட ஜீ.எஸ்.டீ...#கேவலமான வரி கொள்கை ..... pic.twitter.com/r7TyZKHxhG,Sri Lanka Standard Time,0,868135964568305668,Velmuru31194476,0,0,"#வ,#ஸ,#ந,#ம,#க",,None,,https://twitter.com/Velmuru31194476/status/974307431957258241,கேவலமாக
172,974292840980234240,2018-03-15,20:04:49,@Tamil_Tweeter @moolan_10 @lalitha_jr @vanamadevi @karthik_klt @Aatreyaa @isitso15 @HLKodo @SaffronDalit @serukku @MajorSimhan இப்படி தான் ஊரை ஏமாற்றி திரியும் கூட்டம் இன்று வலம் வரும் காட்சி ..... கேவலமாக கருதுகிறேன்,Sri Lanka Standard Time,1,2930076944,2966067c87954a1,0,0,,,None,"MajorSimhan,serukku,SaffronDalit,HLKodo,isitso15,Aatreyaa,karthik_klt,vanamadevi,lalitha_jr,moolan_10,Tamil_Tweeter",https://twitter.com/2966067c87954a1/status/974292840980234240,கேவலமாக
173,974277667385167873,2018-03-15,19:04:31,"இதன்வழிச் செய்தி: > இதை திருட்டுத்தனமாக செய்த கும்பல் காவியை கேவலமாக நினைக்கிறாங்க.முன்னாடியெல்லாம் செருப்பு,...  https://fb.me/8hCZ8zGtT ",Sri Lanka Standard Time,0,19610206,thiruyo,0,0,,,None,,https://twitter.com/thiruyo/status/974277667385167873,கேவலமாக
174,974186225929158656,2018-03-15,13:01:10,"காங்கிரஸ் தாங்கள் கேவலமாக தோற்றதை விட, பாஜக கடுமையாக  தோற்றதை தங்களது வெற்றி போல பெருமை பேசுகிறார்கள்.  # #...  https://fb.me/Ob4DQLYa ",Sri Lanka Standard Time,0,2560659613,anandvenkat70,0,0,,,None,,https://twitter.com/anandvenkat70/status/974186225929158656,கேவலமாக
175,974126153731522560,2018-03-15,09:02:28,ஹா..ஹா..இவனுங்க வாயை திறந்தாலே கேவலமாக தான் பேசுவார்கள்.. இவங்க கட்சி எங்க விளங்கும்..☺️☺️  https://twitter.com/Itz_Jai91/status/974114776941932545 …,Sri Lanka Standard Time,0,145225918,samudhan,0,0,,,None,,https://twitter.com/samudhan/status/974126153731522560,கேவலமாக
