,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
60,965058109269073921,2018-02-18,08:29:17,"@RajasekaranBve1 கவலைகள், எழுத்துப்பிழை  pic.twitter.com/UIMX0HVta9",Sri Lanka Standard Time,1,916840487792795648,pandi_prakash_,1,0,,,None,RajasekaranBve1,https://twitter.com/pandi_prakash_/status/965058109269073921,கவலைகள்
61,965043350439997440,2018-02-18,07:30:39,@Siva_Kartikeyan @actorsathish வளர்பிறை போல உனது ஆயுள் பெறுக... தேய் பிறை போல உன் கவலைகள் தீர... உற்சாகமாய் இறைவனை வேண்டி அன்புடன் தெரிவித்துக் கொள்கிறேன் இனிய பிறந்த நாள் வாழ்த்துக்களை.,Sri Lanka Standard Time,4,931749554189250560,Ashokkumaran20,0,1,,,None,"actorsathish,Siva_Kartikeyan",https://twitter.com/Ashokkumaran20/status/965043350439997440,கவலைகள்
62,965039827434405888,2018-02-18,07:16:39,"கவலைகள் என்னை நிமிரவிடாமல்  செய்யும் போதெல்லாம்உன் நினைவுகளே என்முதுகெலும்பாய், .முருகா  pic.twitter.com/46CToLlIYm",Sri Lanka Standard Time,0,838658816644431876,prabhu_dop,0,0,,,None,,https://twitter.com/prabhu_dop/status/965039827434405888,கவலைகள்
63,964975923136286720,2018-02-18,03:02:43,கவலைகள் என்னை #நிமிரவிடாமல்  செய்யும் போதெல்லாம்உன் நினைவுகளே என்#முதுகெலும்பாய் ....... 👍,Sri Lanka Standard Time,14,814934314811068416,ajay_aswa,0,39,"#ந,#ம",,None,,https://twitter.com/ajay_aswa/status/964975923136286720,கவலைகள்
64,964899325217161216,2018-02-17,21:58:20,கவலைகள் நாளைய துன்பத்தை தீற்காது. ஆனால் அது இன்றைய அமைதியை குலைத்து விடும்.,Sri Lanka Standard Time,1,889485749489356801,hiI5LLzAi7P0YR1,0,0,,,None,,https://twitter.com/hiI5LLzAi7P0YR1/status/964899325217161216,கவலைகள்
65,964875277183598593,2018-02-17,20:22:47,நீ அருகில் இருந்தால்    கவலைகள் தூரத்தில்..நீ தொலைவில் இருந்தால்    நினைவுகள் கண்ணீராககண்ணோரத்தில்..💌#நினைவுகளோடு..ஶ்ரீ pic.twitter.com/EgSKTwj3P0,Sri Lanka Standard Time,1,2706718058,Trichysriram,0,3,#ந,,None,,https://twitter.com/Trichysriram/status/964875277183598593,கவலைகள்
66,964804552322158592,2018-02-17,15:41:45,இதய .பாரஙகளை சுமையாக நினைத்திடாமல். சுவாரஸ்யமாக எடுத்துக் கொண்டால் கவலைகள் கூட காற்றாக பறந்து விடும் .எமை விட்டு  pic.twitter.com/Xtc7TggfGY,Sri Lanka Standard Time,4,890853968,faseerjannath,0,2,,,None,,https://twitter.com/faseerjannath/status/964804552322158592,கவலைகள்
67,964774141667688448,2018-02-17,13:40:54,"இவ்வுலகில் இல்லாத சொர்க்கத்தில் மட்டும் இருக்க கூடிய மூன்று அருட்கொடைகள்.1•என்றும் அழியாத நிரந்தரமான வாழ்க்கை.2•அல்லாஹ்வின் அருகாமை. அல்லாஹ்வை காணுதல்.3•கவலைகள்,நோய்கள் மற்றும் வலிகள் இல்லாத வாழ்க்கை.. அல்லாஹ் நம்மனைவருக்கும் ""ஜன்னத்துல் ஃபிர்தவ்ஸ் ""ஐ தருவானாக ஆமீன்.",Sri Lanka Standard Time,8,907982142046593026,sadiqul313,5,3,,,None,,https://twitter.com/sadiqul313/status/964774141667688448,கவலைகள்
68,964696102036324353,2018-02-17,08:30:48,எவ்வளவு கவலைகள் வலிகள் இருந்தாலும் அதனை மறந்து முக மலர்ச்சியுடன் எந்த ஒரு நாளையும் தொடங்குகள் நடப்பவை அனைத்தும் நன்மையாகவே அமையட்டும் அனைவருக்கும் காலை வணக்கங்கள் 😊😊😊👍🙏🙏🙏🙏🙏🙏,Sri Lanka Standard Time,4,872702318428516352,RaJe_Official,1,1,,,None,,https://twitter.com/RaJe_Official/status/964696102036324353,கவலைகள்
69,964641377861607424,2018-02-17,04:53:21,கவலைகள் எல்லாம்காலம் ஆற்றும் என்றால்..இங்கே வாங்கிய டீ மட்டுமேஆறி போகிறது..😴,Sri Lanka Standard Time,2,2706718058,Trichysriram,1,1,,,None,,https://twitter.com/Trichysriram/status/964641377861607424,கவலைகள்
70,964443959975034880,2018-02-16,15:48:53,"எந்த வித சுயநலமும் இல்லை ஆனாலும் என்னிடமே இருக்கட்டும் என் கவலைகள்..,",Sri Lanka Standard Time,23,3002195310,itsgurushiva,0,11,,,None,,https://twitter.com/itsgurushiva/status/964443959975034880,கவலைகள்
71,964389660272164866,2018-02-16,12:13:07,கவலைகள் என் நிழல்சோகம் எந்தன் இல்லம்பிரிவு என்னுடைய சொந்தம்காதல் என்னில் கானல் நீர்எங்கே தேட இன்பத்தை....,Sri Lanka Standard Time,9,923250067158519808,Vanaja_twitz,3,3,,,None,,https://twitter.com/Vanaja_twitz/status/964389660272164866,கவலைகள்
72,964339415823912960,2018-02-16,08:53:27,இவ்வளவு வருசம் காத்து இருந்ததுக்கு..இறுதி திர்ப்பை இன்னும் சில மாதங்கள் தள்ளி வைப்பதில் என்ன சிரமம் இருந்து விடப் போகிறது.. குறைந்தபட்சம் சட்டசபை தேர்தல் முடியும் வரை யாவது # பெங்ளூரியன் கவலைகள்,Sri Lanka Standard Time,0,403040760,SreeSarve,0,0,,,None,,https://twitter.com/SreeSarve/status/964339415823912960,கவலைகள்
73,964297072819167232,2018-02-16,06:05:12,@iamVikramPrabhuகாலை விடிந்ததும் கதிரவன் ஒளி பட்டு கவலைகள் மறந்திட்டு களிப்புடனே வாழ்ந்திட்டு காலம் கழிந்திடவே ஞாலத்தில் சிறக்கவே காலை வணக்கம்.!!!!அசுரகுருவே.!!,Sri Lanka Standard Time,6,888337850369835009,ManjuGopi13,0,2,,,None,iamVikramPrabhu,https://twitter.com/ManjuGopi13/status/964297072819167232,கவலைகள்
74,963837540909293568,2018-02-14,23:39:11,கவலைகள் உன்னைசூழ்ந்த போதும்.பிறருக்காக உதவு.பிறாின் கவலைகளில்பங்கெடு.உனது கவலைகள் தானாக மாறும்அமைதி பிறக்கும். இனிய இரவு  வணக்கம். . via Tamil SMS & GIF Images/Videos  App(Download Now):  http://tamilsms.info  pic.twitter.com/g9Actb8sIv,Sri Lanka Standard Time,1,859227257004490752,Rosymar60436296,1,0,,,None,,https://twitter.com/Rosymar60436296/status/963837540909293568,கவலைகள்
75,963827012912668672,2018-02-14,22:57:21,~~#வார்த்தைகள் இல்லாமல் பேசினேன்.. கண்கள் இல்லாமல் ரசித்தேன்.. காற்றே இல்லாமல் சுவாசித்தேன்.. கவலைகள் இல்லாமல் வாழ்ந்தேன்.. என் தாயின் கருவறையில் மட்டும் i love u #அம்மா   ~~~~இனிய இரவு வணக்கம்,Sri Lanka Standard Time,1,959616929949364224,Manipathan6,0,0,"#வ,#அம",,None,,https://twitter.com/Manipathan6/status/963827012912668672,கவலைகள்
76,963810663666614272,2018-02-14,21:52:23,நிம்மதி தான் வேண்டுகிறேன் ஆனால் கிடைப்பது எனவே கவலைகள் மட்டுமே.....,Sri Lanka Standard Time,7,2451071762,Mera_Chaand,1,3,,,None,,https://twitter.com/Mera_Chaand/status/963810663666614272,கவலைகள்
77,963762964426665984,2018-02-14,18:42:51,"மனதிற்குள் ஆயிரம் 🙄கவலைகள் இருந்தாலும்,, அதற்குப் பூட்டு போட்டு, 😏வெளியில் சிரிப்பவரில்இன்று நானும் ஒருவன்.🤗📝-S V@joyTwtz @MJ_twets @SaranyaTwtzz @pandi_prakash_",Sri Lanka Standard Time,20,786944601651281920,SajinSVofficial,0,14,,,None,"joyTwtz,MJ_twets,SaranyaTwtzz,pandi_prakash_",https://twitter.com/SajinSVofficial/status/963762964426665984,கவலைகள்
